"Source:","/home/pavel/modular-current-source/HW_2.0/MoSeZ_2.kicad_sch"
"Date:","Thu 04 Apr 2024 10:45:10 AM CEST"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","138"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CENA","MNUMBER ","OBJCISLO","POZN","Sim.Device","Sim.Library","Sim.Name","Sim.Params","Sim.Pins","Vendor"
"1","1","BZ1","CMI1295IC0385(1285)","MiSPiZ-rescue:Buzzer-Device","Buzzer_Beeper:Buzzer_12x9.5RM7.6","https://cz.mouser.com/datasheet/2/670/cmi_1295ic_0385t-1776836.pdf","","24,33","CMI-1295IC-0385T ","490-CMI-1295IC-0385T ","","","","","","","https://cz.mouser.com/ProductDetail/CUI-Devices/CMI-1295IC-0385T?qs=OlC7AqGiEDk2g42uzfEhlg%3D%3D"
"2","23","C1, C4, C7, C9, C14, C17, C19, C21, C23, C24, C25, C27, C33, C37, C38, C40, C42, C43, C45, C48, C49, C50, C52","100nF/25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://cz.mouser.com/datasheet/2/585/MLCC_Automotive-1837966.pdf","","2,23","CL10B104KA8WPNC ","187-CL10B104KA8WPNC","v cimře","","","","","","https://cz.mouser.com/ProductDetail/KEMET/C0603C104M3RACTU?qs=7q2aiX3Gdlh4qBRaMcnohQ%3D%3D"
"3","2","C2, C3","150uF","MiSPiZ-rescue:CP_Small-Device","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://cz.mouser.com/datasheet/2/315/Panasonic_08082018_Capacitor_Radial_Leaded_Lytic_(-1387098.pdf","","18.31","EEU-FS1K151B","667-EEU-FS1K151B","","","","","","","https://cz.mouser.com/ProductDetail/Panasonic/EEU-FS1K151B?qs=sGAEpiMZZMvwFf0viD3Y3fHxNcSaiftwWITC%252BoW8n6003g%2FdQlfuGQ%3D%3D"
"4","7","C5, C6, C15, C18, C28, C31, C47","22nF/100V ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://cz.mouser.com/datasheet/2/447/KEM_C1002_X7R_SMD-3316098.pdf","","2,23","C0603C223K1RACTU","80-C0603C223K1R","","","","","","","https://cz.mouser.com/ProductDetail/KEMET/C0603C223K1RACTU?qs=XbM9o1La6yBUeoWn89gwrQ%3D%3D"
"5","7","C8, C10, C11, C12, C13, C20, C39","22uF/25V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://cz.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","5,59","CL21A226MAYNNNE ","187-CL21A226MAYNNNE ","","","","","","","https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAYNNNE?qs=xZ%2FP%252Ba9zWqY%2FVvCfXjMhqg%3D%3D"
"6","3","C16, C22, C41","2.2uF/25V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://cz.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","2.69","CL21A225KAFNNNG ","187-CL21A225KAFNNNG ","","","","","","","https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A225KAFNNNG?qs=yOVawPpwOwlfuACaawXMWQ%3D%3D"
"7","6","C26, C30, C35, C36, C44, C46","18pF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://cz.mouser.com/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf","","2,23","CC0603JRNP09BN180 ","603-CC603JRNPO9BN180 ","v cimře","","","","","","https://cz.mouser.com/ProductDetail/YAGEO/CC0603JRNP09BN180?qs=50q%252BZR8McTHRfBNgel14eQ%3D%3D"
"8","4","C29, C32, C51, C53","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf?ref_disty=mouser","","2,23","CGA3E2X7R2A102K080AA ","810-CGA3E2X7R2A102K ","","","","","","","https://cz.mouser.com/ProductDetail/TDK/CGA3E2X7R2A102K080AA?qs=NRhsANhppD%2FkMFCdFnDSsQ%3D%3D"
"9","1","D1","Green","Device:LED","Diode_SMD:D_0603_1608Metric","https://cz.mouser.com/datasheet/2/239/Lite-On-LTST-C190GKT-1175335.pdf","","5,14","LTST-C190GKT","859-LTST-C190GKT","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Lite-On/LTST-C190GKT?qs=drxkyCeiWgbQzclgbojDOg%3D%3D"
"10","1","D2","Red","Device:LED","Diode_SMD:D_0603_1608Metric","https://cz.mouser.com/datasheet/2/239/LTST_C190KRKT-1141828.pdf","","5,35","LTST-C190KRKT ","859-LTST-C190KRKT","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Lite-On/LTST-C190KRKT?qs=kAD5fFa1n5VY3YYNWPC1Fg%3D%3D"
"11","1","D3","Yellow","Device:LED","Diode_SMD:D_0603_1608Metric","https://cz.mouser.com/datasheet/2/239/Lite_On_LTST_C190YKT-3045572.pdf","","5,81","LTST-C190YKT","859-LTST-C190YKT","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Lite-On/LTST-C190YKT?qs=wDJfsqwEKoQ00yiPP8kQ9g%3D%3D"
"12","3","D4, D18, D19","SMAJ48CA","Diode:SMAJ48CA","Diode_SMD:D_SMA","https://cz.mouser.com/datasheet/2/447/SMAJ_1-1954892.pdf","","6.7","SMAJ48CA/TR13","603-SMAJ48CA/TR13","","","","","","","https://cz.mouser.com/ProductDetail/YAGEO/SMAJ48CA-TR13?qs=PzGy0jfpSMtwTD%2FntLzwHQ%3D%3D"
"13","7","D5, D7, D9, D11, D14, D15, D16","PESD3V3S2UT","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","https://cz.mouser.com/datasheet/2/916/PESD3V3S2UT-3162503.pdf","","8.71","PESD3V3S2UT,215","771-PESD3V3S2UT-T/R","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Nexperia/PESD3V3S2UT215?qs=LOCUfHb8d9uvXk1XKyOSVw%3D%3D"
"14","2","D6, D8","BYG10D ","Device:D","Diode_SMD:D_SMA","https://diotec.com/request/datasheet/byg10d.pdf","","3,58","BYG10D","637-BYG10D ","","D","","","","1=K 2=A","https://cz.mouser.com/ProductDetail/Diotec-Semiconductor/BYG10D?qs=OlC7AqGiEDkrQ9cudWHEKw%3D%3D"
"15","2","D10, D12","Blue","Device:LED","Diode_SMD:D_0603_1608Metric","https://cz.mouser.com/datasheet/2/239/Lite-On-LTST-C193TBKT-5A-1175300.pdf","","6,48","LTSTC193TBKT5A","859-LTSTC193TBKT5A","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Lite-On/LTST-C193TBKT-5A?qs=xIkB7y1OTorvzzuuxuVkOA%3D%3D"
"16","2","F1, F2","2920L150/60MR","Device:Polyfuse_Small","Fuse:Fuse_2920_7451Metric","https://cz.mouser.com/datasheet/2/240/Littelfuse_10_27_2023_2920L_Series_Datasheet-3359581.pdf","","19.2","2920L150/60MR","576-2920L150/60MR","","","","","","","https://cz.mouser.com/ProductDetail/Littelfuse/2920L150-60MR?qs=ST9lo4GX8V38m%2FHq5uhZ8w%3D%3D"
"17","1","FB1","330R@100MHz","MiSPiZ-rescue:Ferrite_Bead_Small-Device","Inductor_SMD:L_0805_2012Metric","https://cz.mouser.com/datasheet/2/54/mgmumz-1067070.pdf","","2.23","MU2029-301Y","652-MU2029-301Y","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Bourns/MU2029-301Y?qs=lrqjml%252Bjt8d7bWD70%252BoHKQ%3D%3D"
"18","3","J1, J3, J9","3.5mm/2p","MiSPiZ-rescue:Conn_01x02_Female-Connector","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","https://cz.mouser.com/datasheet/2/18/1/rLFHPy7mAQED-1379250.pdf","","8,71","OQ0212500000G","649-220107-C021A01LF ","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Amphenol-Anytek/OQ0212500000G?qs=Mv7BduZupUhn3%2FKe8nJdbQ%3D%3D"
"19","1","J2","2.54mm/3p","MiSPiZ-rescue:Conn_01x03_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_econostik_254headers.pdf","","2.23","10129378-903001BLF","649-1012937890301BLF ","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Amphenol-FCI/10129378-903001BLF?qs=0lQeLiL1qybuYTJnitumiA%3D%3D"
"20","1","J4","2.54/4p","MiSPiZ-rescue:Conn_01x04_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_agilbrick_2_54mm_btb_header_g800.pdf","","2.45","G800W304018EU ","523-G800W304018EU ","v cimře (7+4ks)","","","","","","https://cz.mouser.com/ProductDetail/Amphenol-Commercial-Products/G800W304018EU?qs=f9yNj16SXrKi9QS16pMdvA%3D%3D"
"21","4","J5, J7, J8, J10","3.5mm/3p","MiSPiZ-rescue:Conn_01x03_Female-Connector","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","https://cz.mouser.com/datasheet/2/18/1/rLFHPy7mAQED-1379250.pdf","","10,94","OQ0312500000G ","649-220107-C031A01LF ","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Amphenol-Anytek/OQ0312500000G?qs=Mv7BduZupUgi736aEq2YkA%3D%3D"
"22","1","J6","PRG_Kon","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_minitek127_btb.pdf","","16,51","20021111-00010T4LF","649-221111-00010T4LF","","","","","","","https://cz.mouser.com/ProductDetail/Amphenol-FCI/20021111-00010T4LF?qs=nwYJ12Fl9gR8B5xkaYs9gA%3D%3D"
