"Source:"	"G:\Ostatní počítače\My Computer (3)\Bakalářka\modular-current-source\HW\MiSPiZ.sch"
"Date:"	"22.12.2021 2:15:51"
"Tool:"	"Eeschema (5.1.12)-1"
"Component Count:"	"144"
"Ref"	"Value"	"Part"	"Footprint"	"CENA"	"Vendor"	"OBJCISLO"	"MNUMBER"
"BZ1"	"LD-BZEG-1305"	"Device:Buzzer"	"Footprints_BAK1:LD-BZEG-1305"	"Buzzer, polarized"	"24,33"	"https://www.tme.eu/cz/details/ld-bzeg-1305/elektromag-signalizatory-s-generatorem/loudity/"	"LD-BZEG-1305"	""
"C1"	"470uF"	"Device:CP_Small"	"Footprints_BAK1:EEVFK1K471M"	"Polarized capacitor, small symbol"	"58,487 "	"https://cz.farnell.com/panasonic/eevfk1k471m/cap-470-f-80v-radial-smd/dp/9696130"	"9696130"	""
"C2"	"470uF"	"Device:CP_Small"	"Footprints_BAK1:EEVFK1K471M"	"Polarized capacitor, small symbol"	"58,487 "	"https://cz.farnell.com/panasonic/eevfk1k471m/cap-470-f-80v-radial-smd/dp/9696130"	"9696130"	""
"C3"	"100nF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K8RACTU?qs=7q2aiX3GdlhV1RoC2Ruw8Q%3D%3D"	"80-C0603C104K8R"	""
"C4"	"1uF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,46 "	"https://cz.mouser.com/ProductDetail/Taiyo-Yuden/UMK212B7105KG-T?qs=PzICbMaShUdi76GLXMVYcA%3D%3D"	"UMK212B7105KG-T"	""
"C5"	"100nF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K8RACTU?qs=7q2aiX3GdlhV1RoC2Ruw8Q%3D%3D"	"80-C0603C104K8R"	""
"C6"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C7"	"15pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/KEMET/C0402C150J8HACTU?qs=W0yvOO0ixfG9oEtEcbDfoQ%3D%3D"	"80-C0402C150J8HACTU"	""
"C8"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C9"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C10"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C11"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C12"	"100nF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"3,14 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K3RAC7013?qs=sGAEpiMZZMuMW9TJLBQkXnTYGbSS8nn0cXfQy0fY6YE%3D"	"80-C0603C104K3RC7013"	""
"C13"	"1uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"3,14 "	"https://cz.mouser.com/ProductDetail/TDK/C1608X5R1E105K080AC?qs=sGAEpiMZZMsh%252B1woXyUXj0VscQlT5uEBI9%2Fows3P%252B1k%3D"	"810-C1608X5R1E105K"	""
"C14"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C15"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C16"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C17"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C18"	"10nF/10V "	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GCM155R71E103KA37D?qs=sGAEpiMZZMuMW9TJLBQkXjJ3vNvvWTPwatjFcOhWOnk%3D"	"GCM155R71E103KA37D"	""
"C19"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C20"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C21"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C22"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C23"	"10nF/10V "	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GCM155R71E103KA37D?qs=sGAEpiMZZMuMW9TJLBQkXjJ3vNvvWTPwatjFcOhWOnk%3D"	"GCM155R71E103KA37D"	""
"C24"	"100nF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"3,14 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K3RAC7013?qs=sGAEpiMZZMuMW9TJLBQkXnTYGbSS8nn0cXfQy0fY6YE%3D"	"80-C0603C104K3RC7013"	""
"C25"	"1uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"3,14 "	"https://cz.mouser.com/ProductDetail/TDK/C1608X5R1E105K080AC?qs=sGAEpiMZZMsh%252B1woXyUXj0VscQlT5uEBI9%2Fows3P%252B1k%3D"	"810-C1608X5R1E105K"	""
"C26"	"7.5pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"4,13 "	"https://cz.mouser.com/ProductDetail/Walsin/RF03N7R5B100CT?qs=hzBznG4dWXX9ymCZbsTrsA%3D%3D"	"791-RF03N7R5B100CT"	""
"C27"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C28"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C29"	"7.5pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"4,13 "	"https://cz.mouser.com/ProductDetail/Walsin/RF03N7R5B100CT?qs=hzBznG4dWXX9ymCZbsTrsA%3D%3D"	"791-RF03N7R5B100CT"	""
"C30"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C31"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
"C32"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C33"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C34"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C35"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C36"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C37"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C38"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C39"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C40"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
